County_FIPS,County,State,Black-2022-inactivity%
4025,Yavapai County,Arizona,0.81
55093,Pierce County,Wisconsin,0.82
56035,Sublette County,Wyoming,0.82
54007,Braxton County,West Virginia,0.82
53019,Ferry County,Washington,0.82
46119,Sully County,South Dakota,0.82
40097,Mayes County,Oklahoma,0.82
21061,Edmonson County,Kentucky,0.82
50011,Franklin County,Vermont,0.82
41029,Jackson County,Oregon,0.82
17123,Marshall County,Illinois,0.82
29125,Maries County,Missouri,0.82
27035,Crow Wing County,Minnesota,0.82
18159,Tipton County,Indiana,0.82
20031,Coffey County,Kansas,0.82
18015,Carroll County,Indiana,0.82
19165,Shelby County,Iowa,0.82
53057,Skagit County,Washington,0.83
55033,Dunn County,Wisconsin,0.83
46039,Deuel County,South Dakota,0.83
35011,De Baca County,New Mexico,0.83
38041,Hettinger County,North Dakota,0.83
27077,Lake Of The Woods County,Minnesota,0.83
47087,Jackson County,Tennessee,0.83
31023,Butler County,Nebraska,0.83
20087,Jefferson County,Kansas,0.83
6103,Tehama County,California,0.83
29141,Morgan County,Missouri,0.83
18069,Huntington County,Indiana,0.83
21181,Nicholas County,Kentucky,0.83
26069,Iosco County,Michigan,0.83
19107,Keokuk County,Iowa,0.83
18169,Wabash County,Indiana,0.83
2070,Dillingham Census Area,Alaska,0.83
18021,Clay County,Indiana,0.83
53041,Lewis County,Washington,0.84
53049,Pacific County,Washington,0.84
49045,Tooele County,Utah,0.84
53013,Columbia County,Washington,0.84
48137,Edwards County,Texas,0.84
31167,Stanton County,Nebraska,0.84
39135,Preble County,Ohio,0.84
29167,Polk County,Missouri,0.84
35003,Catron County,New Mexico,0.84
23011,Kennebec County,Maine,0.84
4017,Navajo County,Arizona,0.84
2180,Nome Census Area,Alaska,0.84
5141,Van Buren County,Arkansas,0.84
35017,Grant County,New Mexico,0.85
47057,Grainger County,Tennessee,0.85
37121,Mitchell County,North Carolina,0.85
40061,Haskell County,Oklahoma,0.85
27023,Chippewa County,Minnesota,0.85
39111,Monroe County,Ohio,0.85
27051,Grant County,Minnesota,0.85
27043,Faribault County,Minnesota,0.85
21023,Bracken County,Kentucky,0.85
20077,Harper County,Kansas,0.85
27125,Red Lake County,Minnesota,0.85
35051,Sierra County,New Mexico,0.85
31041,Custer County,Nebraska,0.85
21125,Laurel County,Kentucky,0.85
27151,Swift County,Minnesota,0.85
16083,Twin Falls County,Idaho,0.85
18049,Fulton County,Indiana,0.85
18109,Morgan County,Indiana,0.85
6049,Modoc County,California,0.85
5049,Fulton County,Arkansas,0.85
18023,Clinton County,Indiana,0.85
6009,Calaveras County,California,0.85
46035,Davison County,South Dakota,0.86
42087,Mifflin County,Pennsylvania,0.86
29223,Wayne County,Missouri,0.86
26031,Cheboygan County,Michigan,0.86
35007,Colfax County,New Mexico,0.86
8081,Moffat County,Colorado,0.86
27143,Sibley County,Minnesota,0.86
19143,Osceola County,Iowa,0.86
19195,Worth County,Iowa,0.86
38071,Ramsey County,North Dakota,0.86
20075,Hamilton County,Kansas,0.86
19097,Jackson County,Iowa,0.86
16005,Bannock County,Idaho,0.86
5127,Scott County,Arkansas,0.86
56011,Crook County,Wyoming,0.86
53077,Yakima County,Washington,0.87
55049,Iowa County,Wisconsin,0.87
27079,Le Sueur County,Minnesota,0.87
20181,Sherman County,Kansas,0.87
33015,Rockingham County,New Hampshire,0.87
31021,Burt County,Nebraska,0.87
31101,Keith County,Nebraska,0.87
18151,Steuben County,Indiana,0.87
17059,Gallatin County,Illinois,0.87
29217,Vernon County,Missouri,0.87
19071,Fremont County,Iowa,0.87
20069,Gray County,Kansas,0.87
37199,Yancey County,North Carolina,0.88
49005,Cache County,Utah,0.88
31177,Washington County,Nebraska,0.88
39117,Morrow County,Ohio,0.88
31073,Gosper County,Nebraska,0.88
48337,Montague County,Texas,0.88
18115,Ohio County,Indiana,0.88
19191,Winneshiek County,Iowa,0.88
20197,Wabaunsee County,Kansas,0.88
53003,Asotin County,Washington,0.88
55141,Wood County,Wisconsin,0.89
30009,Carbon County,Montana,0.89
17139,Moultrie County,Illinois,0.89
31053,Dodge County,Nebraska,0.89
20073,Greenwood County,Kansas,0.89
16065,Madison County,Idaho,0.89
51035,Carroll County,Virginia,0.9
53009,Clallam County,Washington,0.9
39005,Ashland County,Ohio,0.9
41025,Harney County,Oregon,0.9
32013,Humboldt County,Nevada,0.9
21235,Whitley County,Kentucky,0.9
36017,Chenango County,New York,0.9
38073,Ransom County,North Dakota,0.9
18131,Pulaski County,Indiana,0.9
21089,Greenup County,Kentucky,0.9
50013,Grand Isle County,Vermont,0.91
55078,Menominee County,Wisconsin,0.91
46003,Aurora County,South Dakota,0.91
33019,Sullivan County,New Hampshire,0.91
29225,Webster County,Missouri,0.91
20021,Cherokee County,Kansas,0.91
26105,Mason County,Michigan,0.91
27127,Redwood County,Minnesota,0.91
29079,Grundy County,Missouri,0.91
19197,Wright County,Iowa,0.91
29075,Gentry County,Missouri,0.91
18009,Blackford County,Indiana,0.91
19077,Guthrie County,Iowa,0.91
19091,Humboldt County,Iowa,0.91
13111,Fannin County,Georgia,0.91
8065,Lake County,Colorado,0.91
48105,Crockett County,Texas,0.92
55015,Calumet County,Wisconsin,0.92
32015,Lander County,Nevada,0.92
36123,Yates County,New York,0.92
19079,Hamilton County,Iowa,0.92
19125,Marion County,Iowa,0.92
27155,Traverse County,Minnesota,0.92
8099,Prowers County,Colorado,0.92
17067,Hancock County,Illinois,0.92
6027,Inyo County,California,0.92
17147,Piatt County,Illinois,0.92
6063,Plumas County,California,0.92
6017,El Dorado County,California,0.92
8037,Eagle County,Colorado,0.92
21119,Knott County,Kentucky,0.92
48507,Zavala County,Texas,0.93
48081,Coke County,Texas,0.93
55097,Portage County,Wisconsin,0.93
51167,Russell County,Virginia,0.93
47153,Sequatchie County,Tennessee,0.93
48195,Hansford County,Texas,0.93
38051,Mcintosh County,North Dakota,0.93
39105,Meigs County,Ohio,0.93
47175,Van Buren County,Tennessee,0.93
19171,Tama County,Iowa,0.93
19055,Delaware County,Iowa,0.93
19109,Kossuth County,Iowa,0.93
8019,Clear Creek County,Colorado,0.93
50023,Washington County,Vermont,0.94
50027,Windsor County,Vermont,0.94
51169,Scott County,Virginia,0.94
39123,Ottawa County,Ohio,0.94
35049,Santa Fe County,New Mexico,0.94
31077,Greeley County,Nebraska,0.94
55107,Rusk County,Wisconsin,0.94
41053,Polk County,Oregon,0.94
31085,Hayes County,Nebraska,0.94
31057,Dundy County,Nebraska,0.94
18179,Wells County,Indiana,0.94
20199,Wallace County,Kansas,0.94
29043,Christian County,Missouri,0.94
8027,Custer County,Colorado,0.94
21149,Mclean County,Kentucky,0.94
55073,Marathon County,Wisconsin,0.95
48263,Kent County,Texas,0.95
54051,Marshall County,West Virginia,0.95
35029,Luna County,New Mexico,0.95
23023,Sagadahoc County,Maine,0.95
20007,Barber County,Kansas,0.95
18007,Benton County,Indiana,0.95
8097,Pitkin County,Colorado,0.95
53015,Cowlitz County,Washington,0.96
32007,Elko County,Nevada,0.96
20101,Lane County,Kansas,0.96
35053,Socorro County,New Mexico,0.96
18113,Noble County,Indiana,0.96
17185,Wabash County,Illinois,0.96
20163,Rooks County,Kansas,0.96
56027,Niobrara County,Wyoming,0.97
49039,Sanpete County,Utah,0.97
39125,Paulding County,Ohio,0.97
39015,Brown County,Ohio,0.97
39083,Knox County,Ohio,0.97
36097,Schuyler County,New York,0.97
27063,Jackson County,Minnesota,0.97
29227,Worth County,Missouri,0.97
29071,Franklin County,Missouri,0.97
26133,Osceola County,Michigan,0.97
2050,Bethel Census Area,Alaska,0.97
42005,Armstrong County,Pennsylvania,0.98
24023,Garrett County,Maryland,0.98
31151,Saline County,Nebraska,0.98
18139,Rush County,Indiana,0.98
26095,Luce County,Michigan,0.98
41059,Umatilla County,Oregon,0.98
18111,Newton County,Indiana,0.98
17159,Richland County,Illinois,0.98
20107,Linn County,Kansas,0.98
56007,Carbon County,Wyoming,0.99
48013,Atascosa County,Texas,0.99
27133,Rock County,Minnesota,0.99
21165,Menifee County,Kentucky,0.99
8119,Teller County,Colorado,0.99
2220,Sitka City and Borough,Alaska,0.99
20093,Kearny County,Kansas,0.99
17011,Bureau County,Illinois,0.99
51091,Highland County,Virginia,1
46117,Stanley County,South Dakota,1
53037,Kittitas County,Washington,1
48193,Hamilton County,Texas,1
42131,Wyoming County,Pennsylvania,1
20085,Jackson County,Kansas,1
31131,Otoe County,Nebraska,1
5021,Clay County,Arkansas,1
13281,Towns County,Georgia,1
48267,Kimble County,Texas,1
4012,La Paz County,Arizona,1
2130,Ketchikan Gateway Borough,Alaska,1
8055,Huerfano County,Colorado,1
56025,Natrona County,Wyoming,1.01
40149,Washita County,Oklahoma,1.01
42099,Perry County,Pennsylvania,1.01
48117,Deaf Smith County,Texas,1.01
41071,Yamhill County,Oregon,1.01
29103,Knox County,Missouri,1.01
31001,Adams County,Nebraska,1.01
19183,Washington County,Iowa,1.01
27159,Wadena County,Minnesota,1.01
21191,Pendleton County,Kentucky,1.01
23019,Penobscot County,Maine,1.01
5135,Sharp County,Arkansas,1.01
54063,Monroe County,West Virginia,1.02
47061,Grundy County,Tennessee,1.02
54097,Upshur County,West Virginia,1.02
46005,Beadle County,South Dakota,1.02
56017,Hot Springs County,Wyoming,1.02
46081,Lawrence County,South Dakota,1.02
53031,Jefferson County,Washington,1.02
30065,Musselshell County,Montana,1.02
26127,Oceana County,Michigan,1.02
8009,Baca County,Colorado,1.02
8049,Grand County,Colorado,1.02
6087,Santa Cruz County,California,1.02
55127,Walworth County,Wisconsin,1.03
48033,Borden County,Texas,1.03
38097,Traill County,North Dakota,1.03
23003,Aroostook County,Maine,1.03
29025,Caldwell County,Missouri,1.03
48447,Throckmorton County,Texas,1.03
17129,Menard County,Illinois,1.03
17069,Hardin County,Illinois,1.03
8093,Park County,Colorado,1.03
48425,Somervell County,Texas,1.04
42109,Snyder County,Pennsylvania,1.04
38087,Slope County,North Dakota,1.04
29145,Newton County,Missouri,1.04
13291,Union County,Georgia,1.04
29105,Laclede County,Missouri,1.04
46067,Hutchinson County,South Dakota,1.05
19181,Warren County,Iowa,1.05
21183,Ohio County,Kentucky,1.05
18129,Posey County,Indiana,1.05
17189,Washington County,Illinois,1.05
17039,De Witt County,Illinois,1.05
8013,Boulder County,Colorado,1.05
56037,Sweetwater County,Wyoming,1.06
48047,Brooks County,Texas,1.06
53025,Grant County,Washington,1.06
48009,Archer County,Texas,1.06
40117,Pawnee County,Oklahoma,1.06
29115,Linn County,Missouri,1.06
27069,Kittson County,Minnesota,1.06
19041,Clay County,Iowa,1.06
19151,Pocahontas County,Iowa,1.06
8109,Saguache County,Colorado,1.06
6011,Colusa County,California,1.06
55067,Langlade County,Wisconsin,1.07
31133,Pawnee County,Nebraska,1.07
26061,Houghton County,Michigan,1.07
26123,Newaygo County,Michigan,1.07
21045,Casey County,Kentucky,1.07
18107,Montgomery County,Indiana,1.07
55055,Jefferson County,Wisconsin,1.08
40007,Beaver County,Oklahoma,1.08
54053,Mason County,West Virginia,1.08
31111,Lincoln County,Nebraska,1.08
21201,Robertson County,Kentucky,1.08
20115,Marion County,Kansas,1.08
27113,Pennington County,Minnesota,1.08
8089,Otero County,Colorado,1.08
1133,Winston County,Alabama,1.08
8107,Routt County,Colorado,1.08
27059,Isanti County,Minnesota,1.08
53073,Whatcom County,Washington,1.09
46101,Moody County,South Dakota,1.09
19063,Emmet County,Iowa,1.09
36075,Oswego County,New York,1.09
2164,Lake and Peninsula Borough,Alaska,1.09
48299,Llano County,Texas,1.1
54023,Grant County,West Virginia,1.1
39161,Van Wert County,Ohio,1.1
31019,Buffalo County,Nebraska,1.1
18085,Kosciusko County,Indiana,1.1
5121,Randolph County,Arkansas,1.1
13213,Murray County,Georgia,1.1
8017,Cheyenne County,Colorado,1.1
40029,Coal County,Oklahoma,1.11
36107,Tioga County,New York,1.11
39065,Hardin County,Ohio,1.11
8069,Larimer County,Colorado,1.11
18155,Switzerland County,Indiana,1.11
19035,Cherokee County,Iowa,1.11
21081,Grant County,Kentucky,1.11
54065,Morgan County,West Virginia,1.12
50015,Lamoille County,Vermont,1.12
48295,Lipscomb County,Texas,1.12
35028,Los Alamos County,New Mexico,1.12
42121,Venango County,Pennsylvania,1.12
29205,Shelby County,Missouri,1.12
20039,Decatur County,Kansas,1.12
30077,Powell County,Montana,1.12
2188,Northwest Arctic Borough,Alaska,1.12
6089,Shasta County,California,1.12
17149,Pike County,Illinois,1.12
21197,Powell County,Kentucky,1.12
48077,Clay County,Texas,1.13
39031,Coshocton County,Ohio,1.13
46063,Harding County,South Dakota,1.13
23009,Hancock County,Maine,1.13
56015,Goshen County,Wyoming,1.14
55035,Eau Claire County,Wisconsin,1.14
40115,Ottawa County,Oklahoma,1.14
31141,Platte County,Nebraska,1.14
35006,Cibola County,New Mexico,1.14
18161,Union County,Indiana,1.14
48501,Yoakum County,Texas,1.15
41039,Lane County,Oregon,1.15
36041,Hamilton County,New York,1.15
26157,Tuscola County,Michigan,1.15
17117,Macoupin County,Illinois,1.15
20129,Morton County,Kansas,1.15
47111,Macon County,Tennessee,1.16
21199,Pulaski County,Kentucky,1.16
50001,Addison County,Vermont,1.17
38077,Richland County,North Dakota,1.17
20041,Dickinson County,Kansas,1.17
20193,Thomas County,Kansas,1.17
2170,Matanuska-Susitna Borough,Alaska,1.17
55111,Sauk County,Wisconsin,1.18
46047,Fall River County,South Dakota,1.18
39077,Huron County,Ohio,1.18
41003,Benton County,Oregon,1.18
32019,Lyon County,Nevada,1.18
20027,Clay County,Kansas,1.18
19039,Clarke County,Iowa,1.18
19015,Boone County,Iowa,1.18
5075,Lawrence County,Arkansas,1.18
4015,Mohave County,Arizona,1.18
6043,Mariposa County,California,1.18
21121,Knox County,Kentucky,1.18
48011,Armstrong County,Texas,1.19
41047,Marion County,Oregon,1.19
29177,Ray County,Missouri,1.19
31171,Thomas County,Nebraska,1.19
17053,Ford County,Illinois,1.19
2150,Kodiak Island Borough,Alaska,1.19
47025,Claiborne County,Tennessee,1.2
46079,Lake County,South Dakota,1.2
39131,Pike County,Ohio,1.2
6069,San Benito County,California,1.2
48421,Sherman County,Texas,1.21
48031,Blanco County,Texas,1.21
49011,Davis County,Utah,1.21
48017,Bailey County,Texas,1.21
29083,Henry County,Missouri,1.21
20029,Cloud County,Kansas,1.21
2063,Chugach Census Area,Alaska,1.21
31119,Madison County,Nebraska,1.22
41005,Clackamas County,Oregon,1.22
19027,Carroll County,Iowa,1.22
19141,O&#39;brien County,Iowa,1.22
4005,Coconino County,Arizona,1.22
8039,Elbert County,Colorado,1.22
54091,Taylor County,West Virginia,1.23
54107,Wood County,West Virginia,1.23
48283,La Salle County,Texas,1.23
40127,Pushmataha County,Oklahoma,1.23
39033,Crawford County,Ohio,1.23
21091,Hancock County,Kentucky,1.23
55071,Manitowoc County,Wisconsin,1.24
17141,Ogle County,Illinois,1.24
48333,Mills County,Texas,1.24
8003,Alamosa County,Colorado,1.24
48019,Bandera County,Texas,1.25
33009,Grafton County,New Hampshire,1.25
20191,Sumner County,Kansas,1.25
23031,York County,Maine,1.25
20009,Barton County,Kansas,1.25
33017,Strafford County,New Hampshire,1.26
29099,Jefferson County,Missouri,1.26
29049,Clinton County,Missouri,1.26
21085,Grayson County,Kentucky,1.26
20203,Wichita County,Kansas,1.26
26087,Lapeer County,Michigan,1.26
1043,Cullman County,Alabama,1.26
48369,Parmer County,Texas,1.27
46127,Union County,South Dakota,1.27
54079,Putnam County,West Virginia,1.27
21187,Owen County,Kentucky,1.27
29003,Andrew County,Missouri,1.27
29179,Reynolds County,Missouri,1.27
20121,Miami County,Kansas,1.27
13241,Rabun County,Georgia,1.27
8047,Gilpin County,Colorado,1.27
47155,Sevier County,Tennessee,1.28
37113,Macon County,North Carolina,1.28
40131,Rogers County,Oklahoma,1.28
27149,Stevens County,Minnesota,1.28
8117,Summit County,Colorado,1.28
16001,Ada County,Idaho,1.28
56001,Albany County,Wyoming,1.29
54027,Hampshire County,West Virginia,1.29
46103,Pennington County,South Dakota,1.29
35015,Eddy County,New Mexico,1.29
35057,Torrance County,New Mexico,1.29
8053,Hinsdale County,Colorado,1.29
6023,Humboldt County,California,1.29
53027,Grays Harbor County,Washington,1.3
55031,Douglas County,Wisconsin,1.3
31145,Red Willow County,Nebraska,1.3
18071,Jackson County,Indiana,1.3
21055,Crittenden County,Kentucky,1.3
4009,Graham County,Arizona,1.3
17075,Iroquois County,Illinois,1.3
37087,Haywood County,North Carolina,1.31
46071,Jackson County,South Dakota,1.31
39167,Washington County,Ohio,1.31
42019,Butler County,Pennsylvania,1.31
21003,Allen County,Kentucky,1.31
19147,Palo Alto County,Iowa,1.31
13227,Pickens County,Georgia,1.31
2110,Juneau City and Borough,Alaska,1.31
49057,Weber County,Utah,1.32
40087,Mcclain County,Oklahoma,1.32
37043,Clay County,North Carolina,1.32
41045,Malheur County,Oregon,1.32
29207,Stoddard County,Missouri,1.32
39055,Geauga County,Ohio,1.32
20149,Pottawatomie County,Kansas,1.32
44009,Washington County,Rhode Island,1.33
48065,Carson County,Texas,1.33
26005,Allegan County,Michigan,1.33
29173,Ralls County,Missouri,1.33
26111,Midland County,Michigan,1.33
8059,Jefferson County,Colorado,1.33
6107,Tulare County,California,1.33
20167,Russell County,Kansas,1.33
54001,Barbour County,West Virginia,1.34
47105,Loudon County,Tennessee,1.34
48259,Kendall County,Texas,1.34
48431,Sterling County,Texas,1.34
40067,Jefferson County,Oklahoma,1.34
44001,Bristol County,Rhode Island,1.34
39171,Williams County,Ohio,1.34
20051,Ellis County,Kansas,1.34
6093,Siskiyou County,California,1.34
50003,Bennington County,Vermont,1.35
46009,Bon Homme County,South Dakota,1.35
37173,Swain County,North Carolina,1.35
42057,Fulton County,Pennsylvania,1.35
27117,Pipestone County,Minnesota,1.35
20059,Franklin County,Kansas,1.35
48221,Hood County,Texas,1.36
31007,Banner County,Nebraska,1.36
20133,Neosho County,Kansas,1.36
20119,Meade County,Kansas,1.36
5083,Logan County,Arkansas,1.36
53045,Mason County,Washington,1.37
48127,Dimmit County,Texas,1.37
48003,Andrews County,Texas,1.37
19115,Louisa County,Iowa,1.37
17175,Stark County,Illinois,1.37
8121,Washington County,Colorado,1.37
40021,Cherokee County,Oklahoma,1.38
27047,Freeborn County,Minnesota,1.38
8123,Weld County,Colorado,1.38
53005,Benton County,Washington,1.39
48503,Young County,Texas,1.39
37115,Madison County,North Carolina,1.39
26103,Marquette County,Michigan,1.39
27033,Cottonwood County,Minnesota,1.39
21011,Bath County,Kentucky,1.39
20047,Edwards County,Kansas,1.39
48043,Brewster County,Texas,1.4
36043,Herkimer County,New York,1.4
35023,Hidalgo County,New Mexico,1.4
19017,Bremer County,Iowa,1.4
13083,Dade County,Georgia,1.4
8014,Broomfield County,Colorado,1.4
20113,Mcpherson County,Kansas,1.41
2185,North Slope Borough,Alaska,1.41
36009,Cattaraugus County,New York,1.42
47073,Hawkins County,Tennessee,1.42
19175,Union County,Iowa,1.42
25011,Franklin County,Massachusetts,1.42
27031,Cook County,Minnesota,1.42
39071,Highland County,Ohio,1.43
30013,Cascade County,Montana,1.43
36003,Allegany County,New York,1.43
8103,Rio Blanco County,Colorado,1.43
20143,Ottawa County,Kansas,1.43
19065,Fayette County,Iowa,1.43
48443,Terrell County,Texas,1.44
42031,Clarion County,Pennsylvania,1.44
48465,Val Verde County,Texas,1.45
36113,Warren County,New York,1.45
48007,Aransas County,Texas,1.45
31127,Nemaha County,Nebraska,1.46
20019,Chautauqua County,Kansas,1.46
20097,Kiowa County,Kansas,1.46
27111,Otter Tail County,Minnesota,1.46
18041,Fayette County,Indiana,1.46
54009,Brooke County,West Virginia,1.47
55043,Grant County,Wisconsin,1.47
51191,Washington County,Virginia,1.47
48265,Kerr County,Texas,1.47
1049,Dekalb County,Alabama,1.47
13085,Dawson County,Georgia,1.47
55081,Monroe County,Wisconsin,1.48
42035,Clinton County,Pennsylvania,1.48
48413,Schleicher County,Texas,1.48
29013,Bates County,Missouri,1.48
27049,Goodhue County,Minnesota,1.49
36095,Schoharie County,New York,1.49
40077,Latimer County,Oklahoma,1.5
31045,Dawes County,Nebraska,1.5
31115,Loup County,Nebraska,1.5
30101,Toole County,Montana,1.5
32011,Eureka County,Nevada,1.5
17179,Tazewell County,Illinois,1.5
18145,Shelby County,Indiana,1.5
50025,Windham County,Vermont,1.51
47027,Clay County,Tennessee,1.51
19189,Winnebago County,Iowa,1.51
27025,Chisago County,Minnesota,1.51
48095,Concho County,Texas,1.53
38061,Mountrail County,North Dakota,1.53
27137,St. Louis County,Minnesota,1.53
35061,Valencia County,New Mexico,1.53
19083,Hardin County,Iowa,1.53
19157,Poweshiek County,Iowa,1.53
31013,Box Butte County,Nebraska,1.54
17195,Whiteside County,Illinois,1.54
21069,Fleming County,Kentucky,1.54
36101,Steuben County,New York,1.55
8071,Las Animas County,Colorado,1.55
47041,Dekalb County,Tennessee,1.56
39059,Guernsey County,Ohio,1.56
48235,Irion County,Texas,1.57
29139,Montgomery County,Missouri,1.57
39103,Medina County,Ohio,1.58
39169,Wayne County,Ohio,1.58
18117,Orange County,Indiana,1.58
55017,Chippewa County,Wisconsin,1.59
35047,San Miguel County,New Mexico,1.59
20159,Rice County,Kansas,1.59
13187,Lumpkin County,Georgia,1.59
6109,Tuolumne County,California,1.59
54075,Pocahontas County,West Virginia,1.6
35037,Quay County,New Mexico,1.6
6079,San Luis Obispo County,California,1.6
35005,Chaves County,New Mexico,1.6
5033,Crawford County,Arkansas,1.6
37039,Cherokee County,North Carolina,1.61
37005,Alleghany County,North Carolina,1.61
4011,Greenlee County,Arizona,1.61
55131,Washington County,Wisconsin,1.62
38025,Dunn County,North Dakota,1.62
38059,Morton County,North Dakota,1.62
21029,Bullitt County,Kentucky,1.62
21077,Gallatin County,Kentucky,1.62
19005,Allamakee County,Iowa,1.62
55087,Outagamie County,Wisconsin,1.63
48131,Duval County,Texas,1.63
29213,Taney County,Missouri,1.63
21193,Perry County,Kentucky,1.63
8033,Dolores County,Colorado,1.63
55063,La Crosse County,Wisconsin,1.64
55021,Columbia County,Wisconsin,1.65
51071,Giles County,Virginia,1.65
48385,Real County,Texas,1.65
38003,Barnes County,North Dakota,1.65
40073,Kingfisher County,Oklahoma,1.65
20079,Harvey County,Kansas,1.65
17181,Union County,Illinois,1.65
48417,Shackelford County,Texas,1.66
48165,Gaines County,Texas,1.66
46013,Brown County,South Dakota,1.66
48053,Burnet County,Texas,1.66
48409,San Patricio County,Texas,1.66
46135,Yankton County,South Dakota,1.66
54073,Pleasants County,West Virginia,1.67
46011,Brookings County,South Dakota,1.67
29093,Iron County,Missouri,1.67
21215,Spencer County,Kentucky,1.67
21231,Wayne County,Kentucky,1.67
21169,Metcalfe County,Kentucky,1.67
54077,Preston County,West Virginia,1.68
54059,Mingo County,West Virginia,1.68
48367,Parker County,Texas,1.68
35013,Doña Ana County,New Mexico,1.69
6097,Sonoma County,California,1.69
6083,Santa Barbara County,California,1.69
47019,Carter County,Tennessee,1.7
32029,Storey County,Nevada,1.7
21205,Rowan County,Kentucky,1.7
8035,Douglas County,Colorado,1.7
48497,Wise County,Texas,1.71
42001,Adams County,Pennsylvania,1.71
4027,Yuma County,Arizona,1.71
17111,Mchenry County,Illinois,1.71
20013,Brown County,Kansas,1.71
53071,Walla Walla County,Washington,1.72
51735,Poquoson City,Virginia,1.72
40103,Noble County,Oklahoma,1.72
36031,Essex County,New York,1.72
6007,Butte County,California,1.72
8015,Chaffee County,Colorado,1.72
31185,York County,Nebraska,1.73
26139,Ottawa County,Michigan,1.73
1009,Blount County,Alabama,1.73
5071,Johnson County,Arkansas,1.73
55005,Barron County,Wisconsin,1.74
48059,Callahan County,Texas,1.74
46025,Clark County,South Dakota,1.74
20151,Pratt County,Kansas,1.74
19123,Mahaska County,Iowa,1.74
21039,Carlisle County,Kentucky,1.74
6033,Lake County,California,1.74
54045,Logan County,West Virginia,1.75
38001,Adams County,North Dakota,1.75
39039,Defiance County,Ohio,1.75
47099,Lawrence County,Tennessee,1.75
38053,Mckenzie County,North Dakota,1.75
26023,Branch County,Michigan,1.75
29186,Ste. Genevieve County,Missouri,1.75
6059,Orange County,California,1.75
48109,Culberson County,Texas,1.76
46027,Clay County,South Dakota,1.76
29119,Mcdonald County,Missouri,1.76
42039,Crawford County,Pennsylvania,1.77
33013,Merrimack County,New Hampshire,1.77
48493,Wilson County,Texas,1.78
5149,Yell County,Arkansas,1.78
47185,White County,Tennessee,1.79
21087,Green County,Kentucky,1.79
36051,Livingston County,New York,1.8
21041,Carroll County,Kentucky,1.8
40153,Woodward County,Oklahoma,1.81
36025,Delaware County,New York,1.81
6111,Ventura County,California,1.81
40099,Murray County,Oklahoma,1.82
31179,Wayne County,Nebraska,1.82
2240,Southeast Fairbanks Census Area,Alaska,1.82
42037,Columbia County,Pennsylvania,1.83
42113,Sullivan County,Pennsylvania,1.83
40135,Sequoyah County,Oklahoma,1.83
36053,Madison County,New York,1.84
40053,Grant County,Oklahoma,1.84
26017,Bay County,Michigan,1.84
17073,Henry County,Illinois,1.84
53021,Franklin County,Washington,1.85
48271,Kinney County,Texas,1.85
27169,Winona County,Minnesota,1.85
36089,St. Lawrence County,New York,1.86
40095,Marshall County,Oklahoma,1.86
27017,Carlton County,Minnesota,1.86
27115,Pine County,Minnesota,1.86
46093,Meade County,South Dakota,1.86
48377,Presidio County,Texas,1.87
51063,Floyd County,Virginia,1.87
19053,Decatur County,Iowa,1.87
55133,Waukesha County,Wisconsin,1.88
37189,Watauga County,North Carolina,1.88
40081,Lincoln County,Oklahoma,1.88
35059,Union County,New Mexico,1.88
19155,Pottawattamie County,Iowa,1.88
2195,Petersburg Borough,Alaska,1.88
54033,Harrison County,West Virginia,1.89
42033,Clearfield County,Pennsylvania,1.89
21097,Harrison County,Kentucky,1.89
48069,Castro County,Texas,1.9
47089,Jefferson County,Tennessee,1.9
35021,Harding County,New Mexico,1.91
39063,Hancock County,Ohio,1.91
29147,Nodaway County,Missouri,1.91
48143,Erath County,Texas,1.92
49035,Salt Lake County,Utah,1.92
40123,Pontotoc County,Oklahoma,1.92
39091,Logan County,Ohio,1.92
26037,Clinton County,Michigan,1.92
8101,Pueblo County,Colorado,1.92
6061,Placer County,California,1.92
55089,Ozaukee County,Wisconsin,1.93
47123,Monroe County,Tennessee,1.93
39025,Clermont County,Ohio,1.93
40013,Bryan County,Oklahoma,1.93
47161,Stewart County,Tennessee,1.94
55023,Crawford County,Wisconsin,1.94
48035,Bosque County,Texas,1.94
2230,Skagway Municipality,Alaska,1.94
39067,Harrison County,Ohio,1.95
38093,Stutsman County,North Dakota,1.95
20111,Lyon County,Kansas,1.95
48301,Loving County,Texas,1.96
21095,Harlan County,Kentucky,1.96
48317,Martin County,Texas,1.97
47143,Rhea County,Tennessee,1.97
48489,Willacy County,Texas,1.97
38023,Divide County,North Dakota,1.97
19033,Cerro Gordo County,Iowa,1.97
21171,Monroe County,Kentucky,1.97
36035,Fulton County,New York,1.98
18077,Jefferson County,Indiana,1.98
5007,Benton County,Arkansas,1.98
18017,Cass County,Indiana,1.98
53063,Spokane County,Washington,1.99
54083,Randolph County,West Virginia,1.99
55137,Waushara County,Wisconsin,1.99
36091,Saratoga County,New York,1.99
6055,Napa County,California,1.99
9005,Litchfield County,Connecticut,1.99
20001,Allen County,Kansas,2
42093,Montour County,Pennsylvania,2.01
39021,Champaign County,Ohio,2.01
18173,Warrick County,Indiana,2.01
51173,Smyth County,Virginia,2.02
29113,Lincoln County,Missouri,2.02
47015,Cannon County,Tennessee,2.02
48111,Dallam County,Texas,2.03
47121,Meigs County,Tennessee,2.03
47029,Cocke County,Tennessee,2.03
