Date,Drug_Name,Company,Daily_Prescriptions,Daily_Sales_USD,Marketing_Spend_DTC_Digital,Marketing_Spend_HCP_Outreach,Marketing_Spend_TV_Ads,New_Prescriptions,Patient_Segment
2024-02-03,Ozempic,Novo Nordisk,4041,131332.5,10428.18,4094.39,14142.68,1015,Obesity Comorbidity
2024-02-03,Mounjaro,Eli Lilly,3375,112500.0,11205.75,4652.35,11828.31,896,Obesity Comorbidity
2024-02-03,Glucocure,Fictional Pharma,500,11666.67,1010.98,411.4,1517.92,131,Cardiovascular Risk
2024-02-04,Jardiance,Boehringer Ingelheim / Eli Lilly,4486,82243.33,5645.38,4153.67,8957.3,1180,Type 2 Newly Diagnosed
2024-02-04,Trulicity,Eli Lilly,4028,127553.33,11931.02,6098.61,14800.93,905,Obesity Comorbidity
2024-02-04,Januvia,Merck,2481,49620.0,4098.92,2108.15,5355.65,519,Cardiovascular Risk
2024-02-04,Janumet,Merck,2056,39749.33,3524.72,1400.57,5878.43,478,Obesity Comorbidity
2024-02-04,Ozempic,Novo Nordisk,4008,130260.0,9391.9,5631.87,14512.84,1155,Obesity Comorbidity
2024-02-04,Mounjaro,Eli Lilly,3378,112600.0,8939.79,7650.42,10998.42,827,Obesity Comorbidity
2024-02-04,Glucocure,Fictional Pharma,511,11923.33,1035.19,674.29,1350.01,104,Cardiovascular Risk
2024-02-05,Jardiance,Boehringer Ingelheim / Eli Lilly,4443,81455.0,7592.49,4262.18,9594.86,1086,Type 2 Newly Diagnosed
2024-02-05,Trulicity,Eli Lilly,4067,128788.33,9859.84,8688.61,10657.76,836,Type 2 Newly Diagnosed
2024-02-05,Januvia,Merck,2408,48160.0,3629.42,1524.89,4352.89,557,Cardiovascular Risk
2024-02-05,Janumet,Merck,2092,40445.33,2675.72,2787.65,4878.02,422,Type 2 Newly Diagnosed
2024-02-05,Ozempic,Novo Nordisk,4045,131462.5,10956.51,4678.23,10792.83,1006,Obesity Comorbidity
2024-02-05,Mounjaro,Eli Lilly,3363,112100.0,6515.15,4207.56,14702.82,919,Type 2 Newly Diagnosed
2024-02-05,Glucocure,Fictional Pharma,489,11410.0,716.15,644.27,1694.43,144,Type 2 Newly Diagnosed
2024-02-06,Jardiance,Boehringer Ingelheim / Eli Lilly,4557,83545.0,6758.15,5410.06,10020.61,1137,Type 2 Newly Diagnosed
2024-02-06,Trulicity,Eli Lilly,4063,128661.67,12343.01,6950.87,18766.75,1135,Cardiovascular Risk
2024-02-06,Januvia,Merck,2395,47900.0,2650.29,2697.43,7183.03,634,Type 2 Newly Diagnosed
2024-02-06,Janumet,Merck,2120,40986.67,4085.01,2463.18,3538.53,607,Type 2 Newly Diagnosed
2024-02-06,Ozempic,Novo Nordisk,3947,128277.5,11321.71,8598.06,14196.74,1046,Cardiovascular Risk
2024-02-06,Mounjaro,Eli Lilly,3416,113866.67,10349.54,3963.51,13449.27,831,Type 2 Newly Diagnosed
2024-02-06,Glucocure,Fictional Pharma,500,11666.67,939.07,612.94,1244.01,131,Obesity Comorbidity
2024-02-07,Jardiance,Boehringer Ingelheim / Eli Lilly,4560,83600.0,5740.19,3267.99,7116.34,1020,Cardiovascular Risk
2024-02-07,Trulicity,Eli Lilly,4103,129928.33,11429.43,,15327.06,1084,Cardiovascular Risk
2024-02-07,Januvia,Merck,2501,50020.0,3354.46,,5398.04,506,Cardiovascular Risk
2024-02-07,Janumet,Merck,2089,40387.33,2815.73,2099.2,5342.49,517,Cardiovascular Risk
2024-02-07,Ozempic,Novo Nordisk,4055,131787.5,7879.43,3993.49,16516.04,818,Cardiovascular Risk
2024-02-07,Mounjaro,Eli Lilly,3426,114200.0,7880.23,4326.6,12966.59,909,Type 2 Newly Diagnosed
2024-02-07,Glucocure,Fictional Pharma,564,13160.0,826.96,544.76,1335.88,140,Cardiovascular Risk
2024-02-08,Jardiance,Boehringer Ingelheim / Eli Lilly,4434,81290.0,4428.79,4772.16,8778.78,1144,Cardiovascular Risk
2024-02-08,Trulicity,Eli Lilly,4085,129358.33,7639.58,7405.08,11991.61,866,Obesity Comorbidity
2024-02-08,Januvia,Merck,2414,48280.0,4329.29,1806.11,6964.04,554,Obesity Comorbidity
2024-02-08,Janumet,Merck,2161,41779.33,3238.37,1325.93,5194.03,606,Cardiovascular Risk
2024-02-08,Ozempic,Novo Nordisk,4008,130260.0,9868.34,7000.37,17658.32,1057,Obesity Comorbidity
2024-02-08,Mounjaro,Eli Lilly,3274,109133.33,10367.79,4816.8,10540.2,929,Obesity Comorbidity
2024-02-08,Glucocure,Fictional Pharma,537,12530.0,1159.76,712.42,1712.44,146,Obesity Comorbidity
2024-02-09,Jardiance,Boehringer Ingelheim / Eli Lilly,4582,84003.33,4905.85,4996.09,11793.71,1185,Type 2 Newly Diagnosed
2024-02-09,Trulicity,Eli Lilly,4147,131321.67,10781.32,,15531.26,839,Obesity Comorbidity
2024-02-09,Januvia,Merck,2419,48380.0,2560.4,1725.76,4800.16,636,Cardiovascular Risk
2024-02-09,Janumet,Merck,2187,42282.0,3019.36,2482.12,5431.99,525,Cardiovascular Risk
2024-02-09,Ozempic,Novo Nordisk,4082,132665.0,10634.56,5769.48,19022.4,1150,Obesity Comorbidity
2024-02-09,Mounjaro,Eli Lilly,3197,106566.67,10092.88,4014.87,10937.58,666,Obesity Comorbidity
2024-02-09,Glucocure,Fictional Pharma,529,12343.33,890.21,781.02,1566.03,138,Type 2 Newly Diagnosed
2024-02-10,Jardiance,Boehringer Ingelheim / Eli Lilly,4559,83581.67,7857.01,4683.51,9804.72,1157,Obesity Comorbidity
2024-02-10,Trulicity,Eli Lilly,4002,126730.0,6668.15,5720.47,13358.11,876,Cardiovascular Risk
2024-02-10,Januvia,Merck,2369,47380.0,3744.15,1589.63,6979.86,552,Cardiovascular Risk
2024-02-10,Janumet,Merck,2086,40329.33,3096.95,1365.84,4497.77,459,Cardiovascular Risk
2024-02-10,Ozempic,Novo Nordisk,4044,131430.0,13019.69,6439.47,14033.68,930,Type 2 Newly Diagnosed
2024-02-10,Mounjaro,Eli Lilly,3284,109466.67,10905.53,7343.03,12894.84,706,Cardiovascular Risk
2024-02-10,Glucocure,Fictional Pharma,510,11900.0,747.94,732.04,1672.28,106,Obesity Comorbidity
2024-02-11,Jardiance,Boehringer Ingelheim / Eli Lilly,4437,81345.0,4323.93,2823.16,7802.21,958,Obesity Comorbidity
2024-02-11,Trulicity,Eli Lilly,4106,130023.33,12592.49,6780.99,13182.64,857,Obesity Comorbidity
2024-02-11,Januvia,Merck,2488,49760.0,4660.86,1814.78,6719.56,732,Cardiovascular Risk
2024-02-11,Janumet,Merck,2097,40542.0,2449.77,2725.39,3573.6,597,Cardiovascular Risk
2024-02-11,Ozempic,Novo Nordisk,3939,128017.5,9809.22,7534.71,11507.42,1053,Obesity Comorbidity
2024-02-11,Mounjaro,Eli Lilly,3191,106366.67,7461.52,3929.29,13683.71,664,Obesity Comorbidity
2024-02-11,Glucocure,Fictional Pharma,510,11900.0,1149.97,630.78,1351.3,131,Type 2 Newly Diagnosed
2024-02-12,Jardiance,Boehringer Ingelheim / Eli Lilly,4494,82390.0,6616.96,4992.21,7599.55,1117,Cardiovascular Risk
2024-02-12,Trulicity,Eli Lilly,4137,131005.0,8957.69,4287.39,10717.1,887,Type 2 Newly Diagnosed
2024-02-12,Januvia,Merck,2403,48060.0,4269.47,,5844.11,499,Cardiovascular Risk
2024-02-12,Janumet,Merck,2055,39730.0,2196.4,2210.3,3779.22,501,Cardiovascular Risk
2024-02-12,Ozempic,Novo Nordisk,3969,128992.5,8942.15,6782.12,12051.09,938,Obesity Comorbidity
2024-02-12,Mounjaro,Eli Lilly,3452,115066.67,9317.51,4820.63,12671.56,950,Type 2 Newly Diagnosed
2024-02-12,Glucocure,Fictional Pharma,512,11946.67,778.49,406.69,1534.56,108,Type 2 Newly Diagnosed
2024-02-13,Jardiance,Boehringer Ingelheim / Eli Lilly,4403,80721.67,4959.92,3172.83,7705.38,1159,Type 2 Newly Diagnosed
2024-02-13,Trulicity,Eli Lilly,4129,130751.67,11272.87,8065.25,14165.1,1175,Obesity Comorbidity
2024-02-13,Januvia,Merck,2340,46800.0,3467.03,1735.13,5012.07,590,Cardiovascular Risk
2024-02-13,Janumet,Merck,2163,41818.0,2966.11,2576.55,5049.54,461,Cardiovascular Risk
2024-02-13,Ozempic,Novo Nordisk,4034,131105.0,7965.95,3996.71,12701.99,1022,Cardiovascular Risk
2024-02-13,Mounjaro,Eli Lilly,3366,112200.0,7693.6,4559.14,14050.39,687,Obesity Comorbidity
2024-02-13,Glucocure,Fictional Pharma,547,12763.33,719.34,824.34,1238.6,117,Obesity Comorbidity
2024-02-14,Jardiance,Boehringer Ingelheim / Eli Lilly,4579,83948.33,5844.46,5729.38,7498.28,1309,Type 2 Newly Diagnosed
2024-02-14,Trulicity,Eli Lilly,4127,130688.33,11030.98,6208.23,12784.84,955,Cardiovascular Risk
2024-02-14,Januvia,Merck,2389,47780.0,4255.22,,5479.49,538,Obesity Comorbidity
2024-02-14,Janumet,Merck,2110,40793.33,2958.78,2663.74,3565.28,609,Cardiovascular Risk
2024-02-14,Ozempic,Novo Nordisk,4006,130195.0,6781.03,4347.43,16943.92,1073,Type 2 Newly Diagnosed
2024-02-14,Mounjaro,Eli Lilly,3353,111766.67,8430.44,5085.81,12555.45,682,Cardiovascular Risk
2024-02-14,Glucocure,Fictional Pharma,545,12716.67,1056.35,475.7,1172.32,151,Type 2 Newly Diagnosed
2024-02-15,Jardiance,Boehringer Ingelheim / Eli Lilly,4493,82371.67,4401.58,3869.15,7066.11,1271,Cardiovascular Risk
2024-02-15,Trulicity,Eli Lilly,4090,129516.67,11457.19,7121.67,13824.06,938,Obesity Comorbidity
2024-02-15,Januvia,Merck,2378,47560.0,2997.98,1558.55,7000.25,536,Obesity Comorbidity
2024-02-15,Janumet,Merck,2143,41431.33,2331.0,2029.04,3645.0,497,Obesity Comorbidity
2024-02-15,Ozempic,Novo Nordisk,4084,132730.0,12023.81,7467.28,11808.55,1122,Obesity Comorbidity
2024-02-15,Mounjaro,Eli Lilly,3392,113066.67,7778.95,5879.88,12121.39,710,Type 2 Newly Diagnosed
2024-02-15,Glucocure,Fictional Pharma,524,12226.67,1024.58,609.4,989.02,153,Cardiovascular Risk
2024-02-16,Jardiance,Boehringer Ingelheim / Eli Lilly,4521,82885.0,7713.98,5293.08,11962.37,1273,Type 2 Newly Diagnosed
2024-02-16,Trulicity,Eli Lilly,4152,131480.0,13005.98,7879.29,15652.29,922,Type 2 Newly Diagnosed
2024-02-16,Januvia,Merck,2413,48260.0,3062.9,2489.36,6319.95,664,Type 2 Newly Diagnosed
2024-02-16,Janumet,Merck,2054,39710.67,2955.26,1430.66,4128.59,609,Obesity Comorbidity
2024-02-16,Ozempic,Novo Nordisk,4094,133055.0,10034.75,5575.26,15906.93,1060,Obesity Comorbidity
2024-02-16,Mounjaro,Eli Lilly,3512,117066.67,10987.52,5543.34,10683.43,905,Obesity Comorbidity
2024-02-16,Glucocure,Fictional Pharma,567,13230.0,1142.05,921.77,1150.25,127,Type 2 Newly Diagnosed
2024-02-17,Jardiance,Boehringer Ingelheim / Eli Lilly,4505,82591.67,5413.59,4930.22,11319.87,1197,Cardiovascular Risk
2024-02-17,Trulicity,Eli Lilly,4079,129168.33,11520.47,6738.59,10380.75,960,Obesity Comorbidity
2024-02-17,Januvia,Merck,2379,47580.0,2405.24,2853.93,6333.25,673,Cardiovascular Risk
2024-02-17,Janumet,Merck,2169,41934.0,2737.46,2728.48,6279.34,466,Obesity Comorbidity
2024-02-17,Ozempic,Novo Nordisk,4059,131917.5,11743.29,5103.67,11826.09,1072,Obesity Comorbidity
2024-02-17,Mounjaro,Eli Lilly,3427,114233.33,7742.12,7055.95,9882.25,897,Obesity Comorbidity
2024-02-17,Glucocure,Fictional Pharma,500,11666.67,1005.32,398.6,1117.44,125,Obesity Comorbidity
2024-02-18,Jardiance,Boehringer Ingelheim / Eli Lilly,4519,82848.33,6944.63,5153.13,8192.66,1176,Cardiovascular Risk
2024-02-18,Trulicity,Eli Lilly,4064,128693.33,7393.43,7440.61,17015.16,1071,Cardiovascular Risk
2024-02-18,Januvia,Merck,2440,48800.0,3702.14,2323.27,4407.7,680,Obesity Comorbidity
2024-02-18,Janumet,Merck,2169,41934.0,2227.83,,5604.95,514,Cardiovascular Risk
2024-02-18,Ozempic,Novo Nordisk,4057,131852.5,9369.76,7310.84,17799.51,1072,Type 2 Newly Diagnosed
2024-02-18,Mounjaro,Eli Lilly,3431,114366.67,9991.18,6816.19,16757.22,1026,Obesity Comorbidity
2024-02-18,Glucocure,Fictional Pharma,558,13020.0,758.61,755.29,1575.51,166,Obesity Comorbidity
2024-02-19,Jardiance,Boehringer Ingelheim / Eli Lilly,4597,84278.33,5472.72,5699.51,8271.98,1157,Obesity Comorbidity
2024-02-19,Trulicity,Eli Lilly,4086,129390.0,7673.48,8035.86,14501.14,1161,Obesity Comorbidity
2024-02-19,Januvia,Merck,2391,47820.0,2510.17,3163.61,6869.69,629,Cardiovascular Risk
2024-02-19,Janumet,Merck,2121,41006.0,2376.11,2231.1,3669.0,586,Cardiovascular Risk
2024-02-19,Ozempic,Novo Nordisk,4096,133120.0,6745.21,5499.16,11065.15,1012,Type 2 Newly Diagnosed
2024-02-19,Mounjaro,Eli Lilly,3404,113466.67,10138.96,7828.45,12025.71,774,Obesity Comorbidity
2024-02-19,Glucocure,Fictional Pharma,587,13696.67,729.6,678.02,1127.96,162,Type 2 Newly Diagnosed
2024-02-20,Jardiance,Boehringer Ingelheim / Eli Lilly,4506,82610.0,6329.66,3836.72,8617.38,963,Cardiovascular Risk
2024-02-20,Trulicity,Eli Lilly,4179,132335.0,12991.29,6935.24,19265.01,1113,Type 2 Newly Diagnosed
2024-02-20,Januvia,Merck,2439,48780.0,4221.47,3378.11,4778.35,551,Cardiovascular Risk
2024-02-20,Janumet,Merck,2068,39981.33,3942.17,2172.63,4176.67,509,Type 2 Newly Diagnosed
2024-02-20,Ozempic,Novo Nordisk,4127,134127.5,9509.57,4500.46,17149.92,1122,Obesity Comorbidity
2024-02-20,Mounjaro,Eli Lilly,3401,113366.67,10543.89,6678.72,9606.33,719,Obesity Comorbidity
2024-02-20,Glucocure,Fictional Pharma,516,12040.0,738.14,769.08,1324.45,134,Type 2 Newly Diagnosed
2024-02-21,Jardiance,Boehringer Ingelheim / Eli Lilly,4421,81051.67,6763.85,3930.34,8820.33,1259,Cardiovascular Risk
2024-02-21,Trulicity,Eli Lilly,4107,130055.0,11620.22,,13645.13,940,Cardiovascular Risk
2024-02-21,Januvia,Merck,2380,47600.0,3188.67,3088.55,5623.43,594,Cardiovascular Risk
2024-02-21,Janumet,Merck,2133,41238.0,2484.34,,5838.09,537,Cardiovascular Risk
2024-02-21,Ozempic,Novo Nordisk,4109,133542.5,10417.53,8016.45,15899.39,1210,Obesity Comorbidity
2024-02-21,Mounjaro,Eli Lilly,3505,116833.33,11153.03,,13417.94,863,Type 2 Newly Diagnosed
2024-02-21,Glucocure,Fictional Pharma,552,12880.0,899.91,,1428.07,135,Type 2 Newly Diagnosed
2024-02-22,Jardiance,Boehringer Ingelheim / Eli Lilly,4411,80868.33,5204.44,4990.72,9739.1,1113,Cardiovascular Risk
2024-02-22,Trulicity,Eli Lilly,4078,129136.67,7721.34,8507.31,15033.23,1077,Obesity Comorbidity
2024-02-22,Januvia,Merck,2327,46540.0,3754.55,2072.15,6646.05,504,Type 2 Newly Diagnosed
2024-02-22,Janumet,Merck,2144,41450.67,2826.3,2458.25,5696.42,435,Obesity Comorbidity
2024-02-22,Ozempic,Novo Nordisk,4157,135102.5,12543.42,4688.83,17803.96,1233,Obesity Comorbidity
2024-02-22,Mounjaro,Eli Lilly,3394,113133.33,11223.45,6416.56,14076.84,820,Type 2 Newly Diagnosed
2024-02-22,Glucocure,Fictional Pharma,596,13906.67,785.61,799.28,1203.1,158,Type 2 Newly Diagnosed
2024-02-23,Jardiance,Boehringer Ingelheim / Eli Lilly,4547,83361.67,4499.06,4940.0,7762.54,1314,Cardiovascular Risk
2024-02-23,Trulicity,Eli Lilly,4141,131131.67,7282.71,7918.16,19560.2,1208,Cardiovascular Risk
2024-02-23,Januvia,Merck,2421,48420.0,3287.23,2409.79,6680.87,595,Obesity Comorbidity
2024-02-23,Janumet,Merck,2034,39324.0,2137.61,2310.8,4302.37,429,Cardiovascular Risk
2024-02-23,Ozempic,Novo Nordisk,4015,130487.5,11410.0,7313.29,16110.64,983,Obesity Comorbidity
2024-02-23,Mounjaro,Eli Lilly,3381,112700.0,11152.26,,10012.1,835,Obesity Comorbidity
2024-02-23,Glucocure,Fictional Pharma,568,13253.33,665.2,758.98,1215.32,131,Obesity Comorbidity
2024-02-24,Jardiance,Boehringer Ingelheim / Eli Lilly,4400,80666.67,5159.75,4494.37,10372.97,1248,Cardiovascular Risk
2024-02-24,Trulicity,Eli Lilly,4065,128725.0,6877.17,7791.24,13977.15,959,Obesity Comorbidity
2024-02-24,Januvia,Merck,2456,49120.0,4392.43,2780.16,4824.57,679,Cardiovascular Risk
2024-02-24,Janumet,Merck,2162,41798.67,2904.5,1888.47,4007.29,468,Obesity Comorbidity
2024-02-24,Ozempic,Novo Nordisk,4159,135167.5,13359.96,,14811.44,990,Type 2 Newly Diagnosed
2024-02-24,Mounjaro,Eli Lilly,3551,118366.67,7575.69,,11890.56,1036,Cardiovascular Risk
2024-02-24,Glucocure,Fictional Pharma,545,12716.67,1169.59,880.91,1570.43,147,Obesity Comorbidity
2024-02-25,Jardiance,Boehringer Ingelheim / Eli Lilly,4523,82921.67,5313.29,5382.46,7287.21,1279,Cardiovascular Risk
2024-02-25,Trulicity,Eli Lilly,4090,129516.67,8181.02,4124.45,15503.4,845,Obesity Comorbidity
2024-02-25,Januvia,Merck,2451,49020.0,3179.53,2058.68,6471.79,636,Type 2 Newly Diagnosed
2024-02-25,Janumet,Merck,2077,40155.33,3769.1,,4169.26,597,Cardiovascular Risk
2024-02-25,Ozempic,Novo Nordisk,4157,135102.5,12416.95,5594.81,14867.05,1052,Obesity Comorbidity
2024-02-25,Mounjaro,Eli Lilly,3339,111300.0,9231.36,4462.27,10619.78,859,Obesity Comorbidity
2024-02-25,Glucocure,Fictional Pharma,577,13463.33,1123.65,,1905.45,167,Obesity Comorbidity
2024-02-26,Jardiance,Boehringer Ingelheim / Eli Lilly,4444,81473.33,4408.55,,9166.59,1197,Type 2 Newly Diagnosed
2024-02-26,Trulicity,Eli Lilly,4178,132303.33,9548.2,7181.9,16430.95,1208,Obesity Comorbidity
2024-02-26,Januvia,Merck,2464,49280.0,4130.71,1737.99,4750.24,650,Cardiovascular Risk
2024-02-26,Janumet,Merck,2074,40097.33,3910.55,2166.3,5294.92,550,Cardiovascular Risk
2024-02-26,Ozempic,Novo Nordisk,4066,132145.0,12497.48,3979.79,10939.44,978,Obesity Comorbidity
2024-02-26,Mounjaro,Eli Lilly,3580,119333.33,7618.33,8217.45,12314.52,766,Obesity Comorbidity
2024-02-26,Glucocure,Fictional Pharma,545,12716.67,920.35,622.75,1543.3,134,Obesity Comorbidity
2024-02-27,Jardiance,Boehringer Ingelheim / Eli Lilly,4448,81546.67,4970.55,2566.18,7140.37,893,Obesity Comorbidity
2024-02-27,Trulicity,Eli Lilly,4118,130403.33,7944.89,5981.85,10837.45,1004,Obesity Comorbidity
2024-02-27,Januvia,Merck,2393,47860.0,3869.64,1653.73,4985.37,499,Cardiovascular Risk
2024-02-27,Janumet,Merck,2046,39556.0,3313.65,1257.65,4412.15,415,Cardiovascular Risk
2024-02-27,Ozempic,Novo Nordisk,4029,130942.5,9308.89,6081.08,18794.54,964,Obesity Comorbidity
2024-02-27,Mounjaro,Eli Lilly,3573,119100.0,7722.01,6995.6,17481.77,955,Obesity Comorbidity
2024-02-27,Glucocure,Fictional Pharma,531,12390.0,651.18,499.37,1042.83,139,Obesity Comorbidity
2024-02-28,Jardiance,Boehringer Ingelheim / Eli Lilly,4481,82151.67,6840.33,5094.57,10382.86,1011,Type 2 Newly Diagnosed
2024-02-28,Trulicity,Eli Lilly,4191,132715.0,12610.06,6127.4,13600.06,1068,Obesity Comorbidity
2024-02-28,Januvia,Merck,2305,46100.0,3869.33,2050.38,5603.74,615,Type 2 Newly Diagnosed
2024-02-28,Janumet,Merck,2054,39710.67,3201.82,,5189.32,598,Type 2 Newly Diagnosed
2024-02-28,Ozempic,Novo Nordisk,3991,129707.5,11861.87,9034.2,17821.93,1009,Obesity Comorbidity
2024-02-28,Mounjaro,Eli Lilly,3581,119366.67,8868.95,6336.94,9914.8,821,Type 2 Newly Diagnosed
2024-02-28,Glucocure,Fictional Pharma,556,12973.33,951.34,813.02,1099.06,123,Type 2 Newly Diagnosed
2024-02-29,Jardiance,Boehringer Ingelheim / Eli Lilly,4506,82610.0,6910.19,3388.27,8380.12,1094,Cardiovascular Risk
2024-02-29,Trulicity,Eli Lilly,4145,131258.33,11960.41,8440.24,18922.79,1159,Obesity Comorbidity
2024-02-29,Januvia,Merck,2405,48100.0,2434.6,2154.98,3940.32,694,Obesity Comorbidity
2024-02-29,Janumet,Merck,2153,41624.67,2428.51,1965.57,3745.45,511,Cardiovascular Risk
2024-02-29,Ozempic,Novo Nordisk,4187,136077.5,9115.62,6897.71,14495.48,1233,Type 2 Newly Diagnosed
2024-02-29,Mounjaro,Eli Lilly,3447,114900.0,6326.74,7340.45,13463.52,894,Cardiovascular Risk
2024-02-29,Glucocure,Fictional Pharma,564,13160.0,956.73,757.11,1182.28,168,Type 2 Newly Diagnosed
2024-03-01,Jardiance,Boehringer Ingelheim / Eli Lilly,4519,82848.33,6345.82,2935.45,7203.76,1345,Type 2 Newly Diagnosed
2024-03-01,Trulicity,Eli Lilly,4146,131290.0,7614.98,4061.34,17453.03,990,Obesity Comorbidity
2024-03-01,Januvia,Merck,2329,46580.0,4274.83,2087.52,4948.48,496,Obesity Comorbidity
2024-03-01,Janumet,Merck,2133,41238.0,3766.49,2860.29,4131.57,555,Cardiovascular Risk
2024-03-01,Ozempic,Novo Nordisk,4144,134680.0,9026.17,6957.07,12227.62,988,Obesity Comorbidity
2024-03-01,Mounjaro,Eli Lilly,3491,116366.67,7254.92,7394.17,12210.7,756,Cardiovascular Risk
2024-03-01,Glucocure,Fictional Pharma,560,13066.67,984.86,746.05,1260.31,121,Cardiovascular Risk
2024-03-02,Jardiance,Boehringer Ingelheim / Eli Lilly,4467,81895.0,6471.62,2912.83,9097.15,1048,Cardiovascular Risk
2024-03-02,Trulicity,Eli Lilly,4180,132366.67,11796.44,7860.35,13373.57,922,Obesity Comorbidity
2024-03-02,Januvia,Merck,2449,48980.0,2942.01,,4053.69,641,Obesity Comorbidity
2024-03-02,Janumet,Merck,2115,40890.0,4015.46,2714.2,5338.19,471,Cardiovascular Risk
2024-03-02,Ozempic,Novo Nordisk,4144,134680.0,11756.62,6999.71,11318.76,844,Obesity Comorbidity
2024-03-02,Mounjaro,Eli Lilly,3383,112766.67,11105.3,,13070.01,688,Type 2 Newly Diagnosed
2024-03-02,Glucocure,Fictional Pharma,562,13113.33,1041.68,590.27,1311.4,160,Type 2 Newly Diagnosed
2024-03-03,Jardiance,Boehringer Ingelheim / Eli Lilly,4550,83416.67,6303.28,4145.23,10044.16,1085,Cardiovascular Risk
2024-03-03,Trulicity,Eli Lilly,4125,130625.0,10463.83,7008.85,17825.25,1007,Obesity Comorbidity
2024-03-03,Januvia,Merck,2368,47360.0,2375.5,2633.59,4778.17,487,Type 2 Newly Diagnosed
2024-03-03,Janumet,Merck,2058,39788.0,2881.29,2006.0,4928.2,593,Cardiovascular Risk
2024-03-03,Ozempic,Novo Nordisk,4123,133997.5,11307.53,7893.56,17215.63,1021,Type 2 Newly Diagnosed
2024-03-03,Mounjaro,Eli Lilly,3471,115700.0,10527.53,5014.01,15192.98,917,Obesity Comorbidity
2024-03-03,Glucocure,Fictional Pharma,605,14116.67,1410.13,805.68,1948.0,121,Type 2 Newly Diagnosed
2024-03-04,Jardiance,Boehringer Ingelheim / Eli Lilly,4534,83123.33,5576.67,4598.07,7051.52,926,Type 2 Newly Diagnosed
2024-03-04,Trulicity,Eli Lilly,4181,132398.33,10979.4,8029.25,18431.77,1157,Obesity Comorbidity
2024-03-04,Januvia,Merck,2397,47940.0,4130.39,1975.77,6142.0,575,Type 2 Newly Diagnosed
2024-03-04,Janumet,Merck,2068,39981.33,2220.96,2492.01,5850.79,485,Type 2 Newly Diagnosed
2024-03-04,Ozempic,Novo Nordisk,4075,132437.5,12375.92,7584.69,11641.95,856,Cardiovascular Risk
2024-03-04,Mounjaro,Eli Lilly,3497,116566.67,6674.59,6808.01,14766.64,866,Obesity Comorbidity
2024-03-04,Glucocure,Fictional Pharma,546,12740.0,1148.82,855.73,1380.47,124,Cardiovascular Risk
2024-03-05,Jardiance,Boehringer Ingelheim / Eli Lilly,4452,81620.0,6321.39,3164.49,6721.97,1265,Type 2 Newly Diagnosed
2024-03-05,Trulicity,Eli Lilly,4066,128756.67,7229.18,8439.53,14834.81,1076,Obesity Comorbidity
2024-03-05,Januvia,Merck,2301,46020.0,3577.27,2553.36,5376.95,649,Obesity Comorbidity
2024-03-05,Janumet,Merck,2101,40619.33,3663.78,2116.27,4728.57,593,Type 2 Newly Diagnosed
2024-03-05,Ozempic,Novo Nordisk,4027,130877.5,9794.19,5414.53,11696.26,914,Obesity Comorbidity
2024-03-05,Mounjaro,Eli Lilly,3436,114533.33,8031.34,3906.72,10678.26,780,Obesity Comorbidity
2024-03-05,Glucocure,Fictional Pharma,531,12390.0,1057.47,402.77,1719.16,120,Type 2 Newly Diagnosed
2024-03-06,Jardiance,Boehringer Ingelheim / Eli Lilly,4468,81913.33,4434.44,5507.48,11293.39,1313,Type 2 Newly Diagnosed
2024-03-06,Trulicity,Eli Lilly,4186,132556.67,8704.65,8159.83,18880.19,1189,Obesity Comorbidity
2024-03-06,Januvia,Merck,2401,48020.0,4022.01,1663.46,3983.76,705,Cardiovascular Risk
2024-03-06,Janumet,Merck,2049,39614.0,3374.83,1195.33,3632.08,539,Cardiovascular Risk
2024-03-06,Ozempic,Novo Nordisk,4037,131202.5,8386.72,4616.23,16705.7,881,Cardiovascular Risk
2024-03-06,Mounjaro,Eli Lilly,3570,119000.0,10601.85,6636.15,9921.39,751,Obesity Comorbidity
2024-03-06,Glucocure,Fictional Pharma,562,13113.33,1223.36,643.06,1150.94,134,Obesity Comorbidity
2024-03-07,Jardiance,Boehringer Ingelheim / Eli Lilly,4504,82573.33,7297.7,3852.89,11358.18,924,Cardiovascular Risk
2024-03-07,Trulicity,Eli Lilly,4067,128788.33,12040.18,7626.83,16142.32,964,Obesity Comorbidity
2024-03-07,Januvia,Merck,2374,47480.0,3075.05,1683.83,5964.19,619,Cardiovascular Risk
2024-03-07,Janumet,Merck,2015,38956.67,2049.51,2231.74,4393.17,599,Cardiovascular Risk
2024-03-07,Ozempic,Novo Nordisk,4050,131625.0,9001.74,4254.6,11557.45,926,Obesity Comorbidity
2024-03-07,Mounjaro,Eli Lilly,3421,114033.33,9624.67,4524.34,16395.12,718,Cardiovascular Risk
2024-03-07,Glucocure,Fictional Pharma,596,13906.67,982.95,691.36,1506.1,126,Obesity Comorbidity
2024-03-08,Jardiance,Boehringer Ingelheim / Eli Lilly,4581,83985.0,7243.1,5467.92,6963.7,1038,Obesity Comorbidity
2024-03-08,Trulicity,Eli Lilly,4118,130403.33,11566.72,7943.76,15190.78,952,Cardiovascular Risk
2024-03-08,Januvia,Merck,2312,46240.0,2488.6,2094.82,4889.48,595,Type 2 Newly Diagnosed
2024-03-08,Janumet,Merck,2120,40986.67,2650.42,2497.14,4765.0,427,Obesity Comorbidity
